# run_timestamp: 2026-05-05T09:35:17
# h5_file: out/gpt2/0.124b/fp32/manifold/real_weights/Rlarge_k0p05_e1p0_noise0p05_d400_n1024_s64.h5
# ess_k: [100]
# ess_d: 1
# ambient_dim: 401
# approx_sigma_probes: 64
# batch_size: 100
# compute_approx_sigma: False
# compute_jacobian_stats: False
# compute_jacobians: False
# d_model: 768
# lambda_params: {"entropy": 1.0, "lambda_min": 0.0, "lambda_max": 0.022034, "isotropic": true, "same_sign": true}
# lambdas: []
# manifold_dim: 400
# model: openai-community/gpt2
# n_layers: 12
# n_samples: 1024
# n_tokens: 65536
# noise_std: 0.113459
# patch_radius: 2.269174
# project_dim: 768
# seed: 42
# seq_len: 64
# source_type: manifold
# status: complete
# weights: real
depth,pos,sample,twonn,ess_a_k100,ess_b_k100,pca_curv_k100
embed,0,110,107.67312902934772,391.33884654094317,390.4290770667855,0.0
embed,0,111,107.67312902934772,386.0702455153156,384.618633754356,0.0
embed,0,112,107.67312902934772,391.82915167017194,391.70510598544683,0.0
embed,0,113,107.67312902934772,404.6382868171876,403.3994426565617,0.0
embed,0,114,107.67312902934772,373.4147777262701,372.59015046031084,0.0
embed,0,115,107.67312902934772,376.76976161270807,374.571264019591,0.0
embed,0,116,107.67312902934772,381.23167901986176,381.32776116290717,0.0
embed,0,117,107.67312902934772,390.83987251982194,389.04661681011925,0.0
embed,0,118,107.67312902934772,395.95428992101154,395.38851166922035,0.0
embed,0,119,107.67312902934772,384.56379652906395,385.49091122774996,0.0
embed,0,120,107.67312902934772,388.4966424500774,385.3811137567453,0.0
embed,0,121,107.67312902934772,399.1641295713369,400.09416437601345,0.0
embed,0,122,107.67312902934772,379.8101177067509,378.80391470779693,0.0
embed,0,123,107.67312902934772,399.96007808136494,402.7699778035605,0.0
embed,0,124,107.67312902934772,402.5582951593067,400.61392285799195,0.0
embed,0,125,107.67312902934772,374.89023986076364,372.33260618487486,0.0
embed,0,126,107.67312902934772,380.63355558885956,378.3114315437072,0.0
embed,0,127,107.67312902934772,389.6734080466646,388.93531002767725,0.0
embed,0,128,107.67312902934772,380.3099873757143,374.5235450980136,0.0
embed,0,129,107.67312902934772,387.67052443732524,385.91567588171733,0.0
embed,0,130,107.67312902934772,379.47151065878654,381.67063434238275,0.0
embed,0,131,107.67312902934772,375.0638122180403,376.3147970542905,0.0
embed,0,132,107.67312902934772,390.06506960481465,392.65887209843265,0.0
embed,0,133,107.67312902934772,392.05776729013246,387.8623025120472,0.0
embed,0,134,107.67312902934772,392.6686453364751,397.93756314170923,0.0
embed,0,135,107.67312902934772,379.11147352262475,374.55207459843865,0.0
embed,0,136,107.67312902934772,375.4121399770586,377.3842438349041,0.0
embed,0,137,107.67312902934772,396.13615457849244,399.397283824205,0.0
embed,0,138,107.67312902934772,383.8524795747916,382.0722206190026,0.0
embed,0,139,107.67312902934772,375.55297315074654,374.9575323881796,0.0
embed,0,140,107.67312902934772,388.49942109680717,387.33700912332466,0.0
embed,0,141,107.67312902934772,386.32566222192327,382.4724942387152,0.0
embed,0,142,107.67312902934772,392.48250051288835,388.7284474954287,0.0
embed,0,143,107.67312902934772,391.8604638612574,389.41158953231366,0.0
embed,0,144,107.67312902934772,380.8650811871885,377.2916617632616,0.0
embed,0,145,107.67312902934772,392.8992041615569,387.1830001749059,0.0
embed,0,146,107.67312902934772,377.85616954964655,381.3765061453,0.0
embed,0,147,107.67312902934772,395.0412683221504,393.6504559099742,0.0
embed,0,148,107.67312902934772,370.6817733937842,368.8301331397953,0.0
embed,0,149,107.67312902934772,388.98000204063965,390.6453239943305,0.0
embed,0,150,107.67312902934772,395.2605764620197,396.3215633257939,0.0
embed,0,151,107.67312902934772,367.56418479270224,369.6932907958641,0.0
embed,0,152,107.67312902934772,394.98641304930453,394.50303306456004,0.0
embed,0,153,107.67312902934772,384.0643667547671,386.04006820750135,0.0
embed,0,154,107.67312902934772,390.884188262561,392.10374331394775,0.0
embed,0,155,107.67312902934772,382.69519028506613,379.56221216707473,0.0
embed,0,156,107.67312902934772,395.4784653309197,391.9404724149417,0.0
embed,0,157,107.67312902934772,383.30469900357474,379.2259294694759,0.0
embed,0,158,107.67312902934772,375.82641028507305,373.7142771299215,0.0
embed,0,159,107.67312902934772,377.1731568591619,376.44123595203797,0.0
embed,0,160,107.67312902934772,378.1240400920535,380.70454185234877,0.0
embed,0,161,107.67312902934772,400.0701408192838,400.6528346202947,0.0
embed,0,162,107.67312902934772,384.23378094070904,381.26830464256335,0.0
embed,0,163,107.67312902934772,381.63888523581204,380.8854993474137,0.0
embed,0,164,107.67312902934772,379.74355716381524,378.7993964727941,0.0
embed,0,165,107.67312902934772,387.36286260772437,389.1117550954098,0.0
embed,0,166,107.67312902934772,385.95796220704653,385.1550166222648,0.0
embed,0,167,107.67312902934772,386.2467294534195,384.87143291907955,0.0
embed,0,168,107.67312902934772,383.211708372587,382.0337852733284,0.0
embed,0,169,107.67312902934772,391.3488085031391,389.74122882950184,0.0
embed,0,170,107.67312902934772,389.05744842550735,387.23645436446685,0.0
embed,0,171,107.67312902934772,407.20878729927585,400.7887356077967,0.0
embed,0,172,107.67312902934772,370.68858597548086,373.9605957742048,0.0
embed,0,173,107.67312902934772,393.96260687991935,393.1117657207576,0.0
embed,0,174,107.67312902934772,385.0744599079886,380.913226322434,0.0
embed,0,175,107.67312902934772,389.02529773939057,388.5157315021744,0.0
embed,0,176,107.67312902934772,385.6379849112893,384.9762408873286,0.0
embed,0,177,107.67312902934772,391.7515435481369,388.8595348552282,0.0
embed,0,178,107.67312902934772,391.6272360095383,388.5542347225262,0.0
embed,0,179,107.67312902934772,384.43467420436747,386.22839449590214,0.0
embed,0,180,107.67312902934772,386.8647572702056,382.0556194239822,0.0
embed,0,181,107.67312902934772,376.27521139394264,371.3501196055849,0.0
embed,0,182,107.67312902934772,394.1765823523939,394.26710390170496,0.0
embed,0,183,107.67312902934772,388.3103094227777,390.6425081511539,0.0
embed,0,184,107.67312902934772,381.94249830496034,383.2402948680411,0.0
embed,0,185,107.67312902934772,394.58751271990366,399.3533517719038,0.0
embed,0,186,107.67312902934772,390.42860323866853,391.43247469045644,0.0
embed,0,187,107.67312902934772,389.59432178674257,386.80678520615527,0.0
embed,0,188,107.67312902934772,390.56788594037084,390.0494508788792,0.0
embed,0,189,107.67312902934772,390.908395656394,390.97637791482765,0.0
embed,0,190,107.67312902934772,392.3862818185835,392.93952729987535,0.0
embed,0,191,107.67312902934772,383.09444694448,380.99687715376865,0.0
embed,0,192,107.67312902934772,369.039080626765,362.3548196728319,0.0
embed,0,193,107.67312902934772,383.86139172867087,384.23824738949406,0.0
embed,0,194,107.67312902934772,376.6380624937113,374.24869248508884,0.0
embed,0,195,107.67312902934772,383.5681653149669,386.0467452939787,0.0
embed,0,196,107.67312902934772,397.88556278735587,402.4264768698554,0.0
embed,0,197,107.67312902934772,390.467411205896,389.2323047212386,0.0
embed,0,198,107.67312902934772,385.60929588311757,386.2638122625891,0.0
embed,0,199,107.67312902934772,374.0099235397274,373.0548897822731,0.0
embed,0,200,107.67312902934772,394.18166696321475,391.15888907975824,0.0
embed,0,201,107.67312902934772,366.85659870194473,363.26807420277237,0.0
embed,0,202,107.67312902934772,400.72885265134977,401.55255497767195,0.0
embed,0,203,107.67312902934772,393.082926176622,390.5505999489077,0.0
embed,0,204,107.67312902934772,377.8930437626522,378.88292411636013,0.0
embed,0,205,107.67312902934772,381.5819987616364,380.49598705581445,0.0
embed,0,206,107.67312902934772,384.6224645836617,385.4229478396394,0.0
embed,0,207,107.67312902934772,388.38657720123035,390.6202906634554,0.0
embed,0,208,107.67312902934772,394.78890312412557,390.041491522028,0.0
embed,0,209,107.67312902934772,384.84584416818126,384.73916394181526,0.0
embed,0,210,107.67312902934772,400.8173161480561,400.63100258500054,0.0
embed,0,211,107.67312902934772,386.00265641956764,384.4521780649951,0.0
embed,0,212,107.67312902934772,386.7310292594777,387.4031500117236,0.0
embed,0,213,107.67312902934772,393.47669290372335,393.56539229171653,0.0
embed,0,214,107.67312902934772,396.20008786721417,392.50825370342153,0.0
embed,0,215,107.67312902934772,380.61786209977026,385.0754328604956,0.0
embed,0,216,107.67312902934772,381.7235485614928,386.8601544427558,0.0
embed,0,217,107.67312902934772,381.6688782382447,383.89056529313297,0.0
embed,0,218,107.67312902934772,388.4733139625843,390.14795020014964,0.0
embed,0,219,107.67312902934772,379.8220660135362,380.92719052835304,0.0
embed,0,220,107.67312902934772,397.8502195597123,393.618349375257,0.0
embed,0,221,107.67312902934772,392.37139055959415,390.00658437389774,0.0
embed,0,222,107.67312902934772,381.0947907902804,382.1727150120687,0.0
embed,0,223,107.67312902934772,395.2095012323597,396.3226972224507,0.0
embed,0,224,107.67312902934772,391.36757575154354,393.4545768362707,0.0
embed,0,225,107.67312902934772,387.1804279365935,384.23599084994737,0.0
embed,0,226,107.67312902934772,385.91772117454343,384.9715771419632,0.0
embed,0,227,107.67312902934772,389.64305262398545,390.833264211479,0.0
embed,0,228,107.67312902934772,395.20192619625254,390.97706397067236,0.0
embed,0,229,107.67312902934772,396.4920315753539,396.8982425376261,0.0
embed,0,230,107.67312902934772,394.47005489958815,391.0515725785015,0.0
embed,0,231,107.67312902934772,389.9395901637922,385.27039435927014,0.0
embed,0,232,107.67312902934772,386.504353510227,384.4980040726269,0.0
embed,0,233,107.67312902934772,377.6645629163029,378.30379742932894,0.0
embed,0,234,107.67312902934772,373.4453159475682,377.27256744681534,0.0
embed,0,235,107.67312902934772,382.3934609511042,377.2597200840299,0.0
embed,0,236,107.67312902934772,385.194235886309,388.21206156065244,0.0
embed,0,237,107.67312902934772,379.68333622814845,377.3781354219247,0.0
embed,0,238,107.67312902934772,380.75668790966955,385.69467322273397,0.0
embed,0,239,107.67312902934772,389.8730264386212,385.93777901899387,0.0
embed,0,240,107.67312902934772,391.2438010488929,392.42723986746654,0.0
embed,0,241,107.67312902934772,394.7021692103315,397.32202131431336,0.0
embed,0,242,107.67312902934772,378.83150454208254,374.8161080079597,0.0
embed,0,243,107.67312902934772,385.10272450973844,382.28313355916464,0.0
embed,0,244,107.67312902934772,402.3003848931232,403.8215313300952,0.0
embed,0,245,107.67312902934772,397.2010306355949,397.00070751281976,0.0
embed,0,246,107.67312902934772,387.4968471933114,388.25798688470996,0.0
embed,0,247,107.67312902934772,377.42329091425523,381.5500053749529,0.0
embed,0,248,107.67312902934772,398.7302756587142,398.7144684083329,0.0
embed,0,249,107.67312902934772,385.55911473756606,382.34643111332934,0.0
embed,0,250,107.67312902934772,389.965774491575,394.72286195683756,0.0
embed,0,251,107.67312902934772,388.3366656000857,385.9581852420415,0.0
embed,0,252,107.67312902934772,387.855635978376,386.45248449286765,0.0
embed,0,253,107.67312902934772,382.6558549637452,382.55441937649067,0.0
embed,0,254,107.67312902934772,389.2135119030178,397.31681093110626,0.0
embed,0,255,107.67312902934772,390.1611756452317,392.96531743881087,0.0
embed,0,256,107.67312902934772,393.5959829403905,392.57781480199657,0.0
embed,0,257,107.67312902934772,394.8023558825779,393.94014712137454,0.0
embed,0,258,107.67312902934772,385.7980886725866,384.58725177310674,0.0
embed,0,259,107.67312902934772,385.4900316569491,387.13727478059997,0.0
embed,0,260,107.67312902934772,377.8947104076147,376.481051640379,0.0
embed,0,261,107.67312902934772,381.23077621285466,376.6316367364331,0.0
embed,0,262,107.67312902934772,379.25617592295083,375.32468023477526,0.0
embed,0,263,107.67312902934772,388.2192848858965,386.2731644774804,0.0
embed,0,264,107.67312902934772,381.5569232293623,380.9579172369517,0.0
embed,0,265,107.67312902934772,381.0192546459769,383.70150296318087,0.0
embed,0,266,107.67312902934772,388.29288280969246,389.4036398364174,0.0
embed,0,267,107.67312902934772,392.27314648276496,391.80019756135044,0.0
embed,0,268,107.67312902934772,390.4730851714539,389.51119214880663,0.0
embed,0,269,107.67312902934772,388.02700643245294,387.9066186581232,0.0
embed,0,270,107.67312902934772,378.8846658397667,377.3652683873584,0.0
embed,0,271,107.67312902934772,386.95551750208597,385.5773825846954,0.0
embed,0,272,107.67312902934772,383.05223173192536,385.3205005905779,0.0
embed,0,273,107.67312902934772,392.7169036288453,393.0521532704085,0.0
embed,0,274,107.67312902934772,392.2371520023585,389.4918075790088,0.0
embed,0,275,107.67312902934772,385.9559353833524,380.19554401712645,0.0
embed,0,276,107.67312902934772,381.8494853577366,382.8238506106012,0.0
embed,0,277,107.67312902934772,387.6490936655867,385.3234240928681,0.0
embed,0,278,107.67312902934772,379.8736497162515,373.72003874552314,0.0
embed,0,279,107.67312902934772,391.622279735391,393.2016549573218,0.0
embed,0,280,107.67312902934772,389.02497098930695,388.05844370467685,0.0
embed,0,281,107.67312902934772,393.2544951668428,401.6561732536873,0.0
embed,0,282,107.67312902934772,394.1222792045085,393.81779082207106,0.0
embed,0,283,107.67312902934772,383.9971543429719,383.7581760119657,0.0
embed,0,284,107.67312902934772,370.0576073205511,369.7055201796503,0.0
embed,0,285,107.67312902934772,386.7020101194805,387.2796209012607,0.0
embed,0,286,107.67312902934772,384.3359606039082,388.97370063734394,0.0
embed,0,287,107.67312902934772,381.02863714826844,382.44618567615527,0.0
embed,0,288,107.67312902934772,399.49728095753136,396.1368997255136,0.0
embed,0,289,107.67312902934772,385.2454297161487,384.5064393633665,0.0
embed,0,290,107.67312902934772,393.33298465390874,395.04291221353117,0.0
embed,0,291,107.67312902934772,391.194746718948,389.7116779465373,0.0
embed,0,292,107.67312902934772,388.3806868382286,383.11288003068125,0.0
embed,0,293,107.67312902934772,386.09979479027885,386.8492212678436,0.0
embed,0,294,107.67312902934772,386.2170789890798,386.5902422787504,0.0
embed,0,295,107.67312902934772,384.0917621060632,385.1348416438743,0.0
embed,0,296,107.67312902934772,398.4170808613079,393.4084720436297,0.0
embed,0,297,107.67312902934772,377.4101348837412,376.18674769593184,0.0
embed,0,298,107.67312902934772,375.5363729873765,375.48242046842694,0.0
embed,0,299,107.67312902934772,373.4788962153366,368.4958114796325,0.0
embed,0,300,107.67312902934772,375.5388364374935,367.7881163990152,0.0
embed,0,301,107.67312902934772,390.906176469212,395.7420666107277,0.0
embed,0,302,107.67312902934772,382.2375117695073,383.34241099712483,0.0
embed,0,303,107.67312902934772,399.1873413432645,399.1254911619313,0.0
embed,0,304,107.67312902934772,384.3851872271573,384.60504000276796,0.0
embed,0,305,107.67312902934772,380.2208476587731,377.1499199233856,0.0
embed,0,306,107.67312902934772,387.00848015245873,385.3464726085406,0.0
embed,0,307,107.67312902934772,390.8798716727325,389.8151772811604,0.0
embed,0,308,107.67312902934772,384.65197244514826,384.6180007858168,0.0
embed,0,309,107.67312902934772,381.81318885974395,382.3469484985636,0.0
embed,0,310,107.67312902934772,382.8877250069034,384.11296946142545,0.0
embed,0,311,107.67312902934772,393.0690697189872,389.64432230069997,0.0
embed,0,312,107.67312902934772,383.60542529128224,381.5355779569747,0.0
embed,0,313,107.67312902934772,384.9529984749735,383.8198719567513,0.0
embed,0,314,107.67312902934772,390.8090314231276,391.4476608097953,0.0
embed,0,315,107.67312902934772,386.22629489957507,388.1442445347122,0.0
embed,0,316,107.67312902934772,392.67960201814424,395.3874261441712,0.0
embed,0,317,107.67312902934772,399.96186482385303,393.51103922816077,0.0
embed,0,318,107.67312902934772,396.65789151062876,393.22769631135037,0.0
embed,0,319,107.67312902934772,376.82491141064804,376.18434134483687,0.0
embed,0,320,107.67312902934772,385.2259460713286,386.9220905922064,0.0
embed,0,321,107.67312902934772,398.46289422070686,394.2681055245245,0.0
embed,0,322,107.67312902934772,380.98058617783215,374.6244898558996,0.0
embed,0,323,107.67312902934772,387.4820345032511,386.97572964851395,0.0
embed,0,324,107.67312902934772,404.5809101200852,399.9901627948638,0.0
embed,0,325,107.67312902934772,388.8669906512388,388.89321366990356,0.0
embed,0,326,107.67312902934772,396.3389359447599,399.1066667897223,0.0
embed,0,327,107.67312902934772,398.1642206961397,396.010008902208,0.0
embed,0,328,107.67312902934772,380.8759638370971,379.70230062609386,0.0
embed,0,329,107.67312902934772,381.40670275361856,379.371651937575,0.0
embed,0,330,107.67312902934772,390.9937901826544,391.6504899111962,0.0
embed,0,331,107.67312902934772,391.84015753838787,383.6055952040208,0.0
embed,0,332,107.67312902934772,391.81333891462253,393.835363976676,0.0
embed,0,333,107.67312902934772,383.55706392454454,383.803623617776,0.0
embed,0,334,107.67312902934772,381.6418453632611,380.0550476573342,0.0
embed,0,335,107.67312902934772,379.3874354986964,377.4606453842576,0.0
embed,0,336,107.67312902934772,387.2020803250239,390.86214016594806,0.0
embed,0,337,107.67312902934772,387.685948499199,384.3355820981552,0.0
embed,0,338,107.67312902934772,395.0344513618015,396.3174443044505,0.0
embed,0,339,107.67312902934772,368.53553571196903,368.30430554906127,0.0
embed,0,340,107.67312902934772,380.7053855833424,382.06969463170583,0.0
embed,0,341,107.67312902934772,379.6895327695847,381.70390557486627,0.0
embed,0,342,107.67312902934772,387.4522340393658,387.0029482536533,0.0
embed,0,343,107.67312902934772,392.8820408033207,390.28126589784495,0.0
embed,0,344,107.67312902934772,391.91044034646603,390.6835261317334,0.0
embed,0,345,107.67312902934772,387.6524685628267,381.44168469687224,0.0
embed,0,346,107.67312902934772,382.7764804187846,383.01766101983435,0.0
embed,0,347,107.67312902934772,399.2587657923185,398.96010041969566,0.0
embed,0,348,107.67312902934772,377.6905809791321,379.65065043120546,0.0
embed,0,349,107.67312902934772,374.6221328809385,372.18581665415206,0.0
embed,0,350,107.67312902934772,387.65170037765307,389.7440229781552,0.0
embed,0,351,107.67312902934772,376.0920077575107,377.383465178726,0.0
embed,0,352,107.67312902934772,400.84913538327476,394.879079074765,0.0
embed,0,353,107.67312902934772,389.15361643530775,389.79777929425387,0.0
embed,0,354,107.67312902934772,396.5843197743536,393.9646518423733,0.0
embed,0,355,107.67312902934772,384.7595426055324,380.35686102366515,0.0
embed,0,356,107.67312902934772,384.82959723394004,383.37394025625764,0.0
embed,0,357,107.67312902934772,393.84480141660316,392.41807948809816,0.0
embed,0,358,107.67312902934772,384.229984202222,383.89862912081145,0.0
embed,0,359,107.67312902934772,382.96456738831296,385.5796806648762,0.0
embed,0,360,107.67312902934772,390.5149348198733,389.6581509710934,0.0
embed,0,361,107.67312902934772,389.19587596101536,386.81768469672187,0.0
embed,0,362,107.67312902934772,384.9476546246891,381.2797964911687,0.0
embed,0,363,107.67312902934772,389.2324935529119,391.7859720242882,0.0
embed,0,364,107.67312902934772,392.1079706899441,387.3556964086081,0.0
embed,0,365,107.67312902934772,381.75364114871456,384.8990784911604,0.0
embed,0,366,107.67312902934772,381.20714989839786,378.1990940089073,0.0
embed,0,367,107.67312902934772,391.5314258063751,392.3678137666642,0.0
embed,0,368,107.67312902934772,394.38475123602694,387.0515159368282,0.0
embed,0,369,107.67312902934772,372.04600005855093,372.2030139749513,0.0
embed,0,370,107.67312902934772,379.073029431456,377.29696148109684,0.0
embed,0,371,107.67312902934772,385.61598858267183,387.4859166709529,0.0
embed,0,372,107.67312902934772,382.3697795969364,377.3034060493915,0.0
embed,0,373,107.67312902934772,382.46869893123915,377.93871036051513,0.0
embed,0,374,107.67312902934772,381.5423812799765,378.12285211277464,0.0
embed,0,375,107.67312902934772,373.0686346318268,376.7890432910267,0.0
embed,0,376,107.67312902934772,381.33276681136954,381.8215133120284,0.0
